BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,7038,130,A5,33 ACORN COURT, ,10309,1,0,1,1875,1292,1986,1,A5,366000,2017-08-11 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,326,D4,"143 BENNETT AVENUE, 6N", ,10040,0,0,0, -  , -  ,1951,2,D4,420000,2017-03-06 00:00:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,5866,68,C3,641 BAY RIDGE AVENUE, ,11220,4,0,4,2500,3198,1931,2,C3,1200000,2017-03-08 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3292,36,D4,"110-07 73RD ROAD, 2J", ,11375,0,0,0, -  , -  ,1933,2,D4,180000,2017-02-13 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3355,129,D4,"83-52 TALBOT STREET, 3G", ,11415,0,0,0, -  , -  ,1933,2,D4,150000,2017-04-24 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1493,72,D4,"1001 FIFTH AVENUE, 12A/B", ,10028,0,0,0, -  , -  ,1978,2,D4,4995000,2017-01-27 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2237,1,D4,"110-11 QUEENS BOULEVARD, 21F", ,11375,0,0,0, -  , -  ,1965,2,D4,427500,2017-07-06 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,3944,6,B1,5-14 123RD ST, ,11356,2,0,2,5000,4168,1910,1,B1,1150000,2016-10-25 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1460,17,D4,"435 EAST 65, 9G", ,10065,0,0,0, -  , -  ,1963,2,D4,635000,2017-06-14 00:00:00
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,2250,72,D4,"270 SEAMAN AVENUE, 6D", ,10034,0,0,0, -  , -  ,1926,2,D4,465000,2017-05-05 00:00:00
4,BAYSIDE,04 TAX CLASS 1 CONDOS                      ,1A,5893,2316,R3,210-19 26TH   AVENUE,1N,11360,1,0,1, -  , -  ,0,1,R3,425000,2016-10-11 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13567,59,B3,14529 243RD STREET, ,11422,2,0,2,5000,1094,1950,1,B3,414119,2017-06-29 00:00:00
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7273,50,D4,"2942 WEST 5TH STREET, 3J", ,11224,0,0,0,0,0,1964,2,D4,250000,2016-12-07 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,13185,64,A5,139-52 230TH PLACE, ,11413,1,0,1,1100,900,1935,1,A5,126000,2016-10-28 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1067,1104,R4,426 WEST 58TH   STREET,2C,10019,1,0,1, -  , -  ,0,2,R4,3100000,2016-10-17 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,9136,197,A5,107-17 77TH   STREET, ,11417,1,0,1,4013,792,1940,1,A5,400000,2017-04-27 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12250,54,A1,160-45 121ST AVE, ,11434,1,0,1,2000,808,1920,1,A1,390000,2016-12-30 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1837,R4,429 KENT AVENUE,239,11249,1,0,1,0,0,2009,2,R4,865512,2017-05-05 00:00:00
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8381,31,A1,2520 RALPH AVENUE, ,11234,1,0,1,2600,1296,1925,1,A1,515000,2017-02-24 00:00:00
3,MADISON,01 ONE FAMILY DWELLINGS                    ,1,7312,46,A1,3015 AVENUE T, ,11229,1,0,1,2600,1256,1915,1,A1,680000,2016-12-06 00:00:00
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS                    ,1,4387,11,A1,2308 SEYMOUR AVENUE, ,10469,1,0,1,2339,1664,1930,1,A1,530000,2016-12-28 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5888,36,B1,7106 COLONIAL ROAD, ,11209,2,0,2,2379,2280,1925,1,B1,1479000,2016-10-26 00:00:00
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,1074,47,B1,503 1 STREET, ,11215,2,0,2,2000,3896,1901,1,B1,3995000,2017-07-13 00:00:00
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4291,14,D4,"2107 WALLACE AVENUE, 6B", ,10462,0,0,0,0,0,1952,2,D4,182000,2016-11-08 00:00:00
5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6677,25,A1,176 MAC GREGOR AVENUE, ,10309,1,0,1,5000,2408,1970,1,A1,620000,2017-01-12 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1817,27,B2,166 MONROE STREET, ,11216,2,0,2,2913,2220,1899,1,B2,450000,2017-06-02 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,5740,45,A0,163-67 19TH AVENUE, ,11357,1,0,1,4171,1170,1960,1,A0,755000,2016-12-14 00:00:00
2,KINGSBRIDGE/JEROME PARK,01 ONE FAMILY DWELLINGS                    ,1,3253,226,A1,3055 SEDGWICK AVE, ,10468,1,0,1,4950,2000,1915,1,A1,825000,2017-08-28 00:00:00
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6244,47,A5,1369 78TH   STREET, ,11228,1,0,1,2000,1485,1930,1,A5,890000,2017-07-26 00:00:00
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8722,474,D4,"1150 BRIGHTON BEACH AVENU, 5W", ,11235,0,0,0,0,0,1935,2,D4,360000,2017-06-06 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,797,1812,R4,151 WEST 21ST STREET,3E,10011,1,0,1, -  , -  ,2012,2,R4,2318000,2017-06-30 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4820,35,B9,3964 BRONX BLVD, ,10466,2,0,2,2100,2880,1965,1,B9,385000,2017-07-07 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11991,48,A1,115-09 146TH STREET, ,11436,1,0,1,2000,882,1930,1,A1,230000,2017-03-24 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,827,1004,R4,212 5 AVENUE,3C,10010,1,0,1, -  , -  ,1913,2,R4,4327562,2017-04-06 00:00:00
5,BULLS HEAD,04 TAX CLASS 1 CONDOS                      ,1A,1668,1142,R3,76 SELVIN LOOP, ,10303,1,0,1, -  , -  ,1985,1,R3,227500,2016-10-04 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1584,1042,R4,170 EAST END AVENUE,4M,10128,1,0,1, -  , -  ,2005,2,R4,2300000,2017-06-12 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4810,145,A5,149-49 26TH AVENUE, ,11354,1,0,1,2090,796,1930,1,A5,615000,2016-12-29 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7449,25,D4,"3021 AVENUE Z, 1E", ,11235,0,0,0,0,0,1956,2,D4,195000,2017-02-17 00:00:00
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16194,40,A0,512 BEACH 127, ,11694,1,0,1,3500,1794,1950,1,A0,426000,2017-03-10 00:00:00
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8777,68,A2,8318 266TH STREET, ,11004,1,0,1,4000,1075,1955,1,A2,590000,2017-01-06 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,13351,38,A1,178-26 146TH ROAD, ,11434,1,0,1,2100,1204,1920,1,A1,370000,2017-07-12 00:00:00
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2722,1044,R4,415 LEONARD STREET,6B,11222,1,0,1,0,0,0,2,R4,590000,2017-01-11 00:00:00
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,2112,1005,R4,6360 102ND STREET,D-1,11374,1,0,1, -  , -  ,1949,2,R4,365500,2016-11-28 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1565,17,D4,"435 EAST 85TH STREET, 1-O", ,10028,0,0,0, -  , -  ,1958,2,D4,379000,2017-07-05 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6031,1,A0,201-02 32ND AVENUE, ,11361,1,0,1,3800,1406,1950,1,A0,800000,2017-06-27 00:00:00
4,HAMMELS,13 CONDOS - ELEVATOR APARTMENTS            ,2,16113,1018,R4,2-21 BEACH 80 STREET,3B,11693,1,0,1, -  , -  ,2005,2,R4,167000,2016-09-06 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1493,1110,R4,22 EAST 82ND STREET,8,10028,1,0,1, -  , -  ,1900,2,R4,2100000,2017-02-27 00:00:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5411,240,A5,1531 DWIGHT PLACE, ,10465,1,0,1,2800,1944,1950,1,A5,396832,2017-02-27 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,556,44,D4,"111 4TH AVENUE, 8M", ,10003,0,0,0, -  , -  ,1921,2,D4,775000,2017-01-05 00:00:00
4,MIDDLE VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,3003,39,C0,64-23 77TH   PLACE, ,11379,3,0,3,2400,2912,1960,1,C0,250000,2016-12-21 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11620,18,A1,111-24 116TH   STREET, ,11420,1,0,1,3887,1564,1930,1,A1,605000,2016-10-20 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1466,37,D4,"420 EAST 72ND STREET, 6K", ,10021,0,0,0, -  , -  ,1962,2,D4,1375000,2016-09-26 00:00:00
3,WILLIAMSBURG-NORTH,12 CONDOS - WALKUP APARTMENTS              ,2,2321,1030,R2,78 ROEBLING STREET,3B,11211,1,0,1,0,0,2004,2,R2,950000,2016-12-08 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1323,15,D4,"235 EAST 49TH STREET, 4E", ,10017,0,0,0, -  , -  ,1927,2,D4,555000,2016-12-27 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,29,1313,R4,47-05 5 STREET,404,11101,1,0,1, -  , -  ,2015,2,R4,977645,2017-04-24 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1503,38,D4,"1150 PARK AVENUE, 3C", ,10128,0,0,0, -  , -  ,1940,2,D4,1260000,2017-03-21 00:00:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4131,51,B1,1830 HAIGHT AVENUE, ,10461,2,0,2,2500,1641,1940,1,B1,570000,2017-08-24 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,2191,58,A3,110-15 67 DRIVE, ,11375,1,0,1,5000,1852,1940,1,A3,1650000,2017-07-14 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1789,R4,131-05 40TH   ROAD,12U,11354,1,0,1, -  , -  ,2015,2,R4,937541,2016-12-27 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4781,1,D4,"26-15 PARSONS BOULEVARD, 4D", ,11354,0,0,0, -  , -  ,1954,2,D4,163888,2017-02-01 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1064,R4,90 FURMAN STREET,N-810,11201,1,0,1,0,0,2015,2,R4,2849419,2017-01-25 00:00:00
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS                    ,1,7356,398,A1,89 PITNEY AVENUE, ,10309,1,0,1,4000,1300,1910,1,A1,375000,2017-01-03 00:00:00
4,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,11431,4110,R4,151-35 84TH   STREET,1K,11414,1,0,1, -  , -  ,1966,2,R4,341700,2017-03-06 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4864,40,A1,24-34 160TH   STREET, ,11357,1,0,1,4750,2002,1960,1,A1,998000,2017-03-29 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1630,R4,385 1 AVENUE,5H,10010,1,0,1, -  , -  ,2002,2,R4,1046456,2017-06-20 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1032,1513,R4,350 WEST 42ND STREET,56H,10036,1,0,1, -  , -  ,2004,2,R4,1450000,2017-02-16 00:00:00
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,1,454,12,C0,297 THIRD AVENUE, ,11215,3,0,3,1555,1920,1899,1,C0,1440000,2016-12-02 00:00:00
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2866,1204,R1,218 FROST STREET,3A,11211,1,0,1,0,0,2016,2,R1,403717,2017-05-25 00:00:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1683,20,A9,454A DECATUR STREET, ,11233,1,0,1,2000,1240,1899,1,A9,560000,2016-10-10 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,489,D4,"360 CABRINI BLVD, 8J", ,10040,0,0,0, -  , -  ,1942,2,D4,1395000,2017-01-06 00:00:00
3,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6919,1606,R3,2542 STILLWELL AVE,3B,11223,1,0,1,0,0,2011,1,R3,590000,2017-07-07 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,479,66,A9,440 CRYSTAL AVENUE, ,10314,1,0,1,2167,1230,1970,1,A9,500000,2017-06-21 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,32,D4,"345 RIVERSIDE DRIVE, 3F", ,10025,0,0,0, -  , -  ,1951,2,D4,580000,2016-10-13 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1044,R4,90 FURMAN STREET,N-534,11201,1,0,1,0,0,2015,2,R4,1123486,2016-10-26 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1860,R4,131-05 40TH   ROAD,18Q,11354,1,0,1, -  , -  ,2015,2,R4,783785,2017-07-12 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1667,1003,R1,668 HALSEY STREET,3,11233,1,0,1,0,0,2015,2,R1,625000,2017-06-30 00:00:00
4,ASTORIA,12 CONDOS - WALKUP APARTMENTS              ,2,518,1004,R2,12-14 31ST AVENUE,2,11106,1,0,1, -  , -  ,2004,2,R2,480000,2016-11-21 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1431,21,D4,"241 EAST 76TH ST, 3J", ,10075,0,0,0, -  , -  ,1959,2,D4,1375000,2016-10-13 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2363,1365,R4,58 METROPOLITAN AVENUE,6-B,11249,1,0,1,0,0,2008,2,R4,1070000,2016-12-12 00:00:00
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,364,1027,R4,653 HICKS STREET,4H,11231,1,0,1,0,0,0,2,R4,870000,2017-03-01 00:00:00
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS                    ,1,2782,131,B2,1331 CLAY AVENUE, ,10456,2,0,2,1342,2048,1899,1,B2,220000,2016-09-02 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,633,D4,"4501 BROADWAY, 7B", ,10040,0,0,0, -  , -  ,1951,2,D4,570000,2017-06-21 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,521,11,B1,13-09 34TH   AVENUE, ,11106,2,0,2,1347,2262,1996,1,B1,1250000,2017-01-27 00:00:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,321,1,D4,"570 GRAND STREET, H1706", ,10002,0,0,0, -  , -  ,1955,2,D4,695000,2017-08-29 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7360,78,B1,2119 EAST 27TH   STREET, ,11229,2,0,2,2450,2640,1925,1,B1,999999,2016-10-17 00:00:00
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4688,32,B1,150-42 19TH AVENUE, ,11357,2,0,2,3000,1840,1991,1,B1,1050000,2017-01-05 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11769,44,B1,131-15 130TH STREET, ,11420,2,0,2,3000,2016,1950,1,B1,390000,2016-12-02 00:00:00
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2380,32,B2,54-07 65TH   PLACE, ,11378,2,0,2,2100,2348,1950,1,B2,1025000,2017-03-13 00:00:00
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6900,1,B1,172-19 65TH AVENUE, ,11365,2,0,2,4000,2600,1965,1,B1,1275000,2016-09-28 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,1612,R4,30 LITTLE WEST STREET,33E,10004,1,0,1, -  , -  ,2005,2,R4,2550000,2016-12-19 00:00:00
4,GLENDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,3907,975,D4,"83-20 98 STREET, 6F", ,11421,0,0,0, -  , -  ,1954,2,D4,174000,2017-02-13 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,173,1331,R4,79 WORTH STREET,3R,10013,1,0,1, -  , -  ,1920,2,R4,2750000,2016-09-06 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1365,RB,38-08 UNION STREET,9C,11354,0,0,1, -  , -  ,2014,4,RB,1911357,2017-07-12 00:00:00
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1159,R3,38 GATEWAY DRIVE, ,10304,1,0,1, -  , -  ,1982,1,R3,414726,2017-08-08 00:00:00
3,MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8595,65,A5,2776 EAST 64TH ST, ,11234,1,0,1,2300,1260,1965,1,A5,585000,2017-03-02 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4960,1006,R4,136-16 35TH   AVENUE,2B,11354,1,0,1, -  , -  ,2007,2,R4,575000,2017-07-14 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6438,18,A5,153-41 58TH ROAD, ,11355,1,0,1,1800,1224,1950,1,A5,820000,2017-06-13 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,31,D4,"11 RIVERSIDE DRIVE, 11DEE", ,10023,0,0,0, -  , -  ,1950,2,D4,2510000,2017-06-06 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6165,7,A1,36-04 210TH   STREET, ,11361,1,0,1,5500,2729,1930,1,A1,1190000,2017-08-10 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1360,9002,D4,"870 UNITED NATIONS PLAZA, SR05", ,10017,0,0,0, -  , -  ,1967,2,D4,220000,2016-12-20 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,873,8,B3,24-63 23RD STREET, ,11102,2,0,2,1700,1224,1945,1,B3,925000,2016-11-15 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1826,50,C0,553A PUTNAM AVENUE, ,11221,3,0,3,1700,3060,1901,1,C0,1849000,2017-04-05 00:00:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3258,13,D4,"3311 GILES PLACE, 5N", ,10463,0,0,0,0,0,1962,2,D4,157500,2017-06-29 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10893,4,A1,197-08 104TH   AVENUE, ,11412,1,0,1,4000,2075,1935,1,A1,315000,2016-12-14 00:00:00
4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15614,36,A0,347 BEACH 12 STREET, ,11691,1,0,1,3900,1069,1950,1,A0,360000,2017-01-25 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1682,51,A5,31 ELEANOR PLACE, ,10303,1,0,1,1638,1595,1988,1,A5,358000,2016-12-07 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12369,42,A2,168-47 119TH AVENUE, ,11434,1,0,1,3000,1210,1920,1,A2,520000,2017-05-30 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,10,D4,"140 CABRINI BLVD, 127", ,10033,0,0,0, -  , -  ,1939,2,D4,619000,2016-11-17 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7509,33,A3,230-20 53RD   AVENUE, ,11364,1,0,1,6000,1390,1960,1,A3,1050000,2016-12-30 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6022,136,A5,23 DAFFODIL COURT, ,10312,1,0,1,1788,1339,1980,1,A5,390000,2017-01-18 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10904,40,A1,104-31 204TH STREET, ,11412,1,0,1,3300,1802,1920,1,A1,350000,2017-07-12 00:00:00
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4602,34,D4,"9-15 166TH STREET, 2D", ,11357,0,0,0, -  , -  ,1958,2,D4,283000,2016-11-28 00:00:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5466,34,A5,1453 SHORE DRIVE, ,10465,1,0,1,2250,1292,1960,1,A5,445000,2016-12-20 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4109,116,B1,28 NICHOLS AVENUE, ,11208,2,0,2,2250,3420,1905,1,B1,585000,2016-11-14 00:00:00
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS             ,2B,2706,25,C1,669 MEEKER AVENUE, ,11222,9,0,9,2026,6488,2002,2,C1,3100000,2017-02-21 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1565,28,D4,"446 EAST 86TH STREET, 10A", ,10028,0,0,0, -  , -  ,1959,2,D4,465000,2017-02-08 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5159,13,D4,"400 EAST 17TH STREET, 312", ,11226,0,0,0,0,0,1962,2,D4,344000,2017-02-21 00:00:00
5,GRYMES HILL,09 COOPS - WALKUP APARTMENTS               ,2,597,120,C6,"170 ARLO ROAD, A", ,10301,0,0,0, -  , -  ,1951,2,C6,134000,2017-06-29 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1115,R4,330 EAST 75TH   STREET,14D,10021,1,0,1, -  , -  ,0,2,R4,648625,2016-09-29 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3670,14,A5,268 HULL AVENUE, ,10306,1,0,1,2207,2080,2015,1,A5,485706,2017-03-20 00:00:00
3,WYCKOFF HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,3248,42,C0,321 STOCKHOLM STREET, ,11237,3,0,3,2500,3012,1901,1,C0,1320000,2016-10-18 00:00:00
4,FLUSHING-SOUTH,04 TAX CLASS 1 CONDOS                      ,1A,6797,1102,R3,71-35 SUTTON PLACE, ,11365,1,0,1, -  , -  ,1988,1,R3,499000,2016-09-09 00:00:00
2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,4670,50,D4,"836 TILDEN STREET, 2D", ,10467,0,0,0,0,0,1962,2,D4,114000,2017-06-15 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5663,7,K4,5209 13TH   AVENUE, ,11219,0,3,3,1600,2960,1930,4,K4,1150000,2016-11-29 00:00:00
4,OAKLAND GARDENS,02 TWO FAMILY DWELLINGS                    ,1,7687,9,B3,69-08 229TH STREET, ,11364,2,0,2,4000,2441,1950,1,B3,1400000,2017-06-14 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1363,31,D4,"434 EAST 52ND STREET, 6D", ,10022,0,0,0, -  , -  ,1930,2,D4,630900,2017-01-06 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6671,1,C6,"78-37 MAIN STREET, 3D", ,11367,0,0,0, -  , -  ,1949,2,C6,164900,2017-01-25 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8916,3,B3,80-16 88TH AVENUE, ,11421,2,0,2,2500,1284,1920,1,B3,520000,2017-02-27 00:00:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12060,78,B2,142-32 BASCOM AVENUE, ,11436,2,0,2,6240,1892,1996,1,B2,628000,2016-12-19 00:00:00
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,2,5347,1020,R2,3802 15TH   AVENUE,20,11218,1,0,1,0,0,0,2,R2,585489,2017-03-07 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1713,1,B3,35 KANE PLACE, ,11233,2,0,2,1567,1168,1901,1,B3,475000,2016-11-21 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,11008,31,A1,191-45 114TH DRIVE, ,11412,1,0,1,2900,1072,1925,1,A1,483600,2016-12-16 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1366,1082,R4,415 EAST 54TH STREET,22M,10022,1,0,1, -  , -  ,1983,2,R4,3000000,2017-01-30 00:00:00
4,HILLCREST,09 COOPS - WALKUP APARTMENTS               ,2,6715,2,C6,"147-09 GRAND CENTRAL PARKWA, 79B", ,11435,0,0,0, -  , -  ,1947,2,C6,255000,2016-11-01 00:00:00
